,caso,tempo,M
0,1000.0.100.txt,0.0253827000015007,500
1,1000.0.100.txt,0.0162655000003724,5000
2,1000.0.100.txt,0.012918599999466,50000
3,1000.0.100.txt,0.0098419999994803,500000
4,1000.0.100.txt,0.0146297499995853,5000000
5,1000.0.100.txt,0.0181134499998734,50000000
6,1000.0.10000000.txt,0.027545850000024,500
7,1000.0.10000000.txt,0.0410436000001936,5000
8,1000.0.10000000.txt,0.0327740000011544,50000
9,1000.0.10000000.txt,0.0323770499999227,500000
10,1000.0.10000000.txt,0.0398390499995002,5000000
11,1000.0.10000000.txt,0.0309009499997046,50000000
12,1000.100000.10000000.txt,0.0458826999984012,500
13,1000.100000.10000000.txt,0.0346905499991407,5000
14,1000.100000.10000000.txt,0.0350507500006642,50000
15,1000.100000.10000000.txt,0.038630249999187,500000
16,1000.100000.10000000.txt,0.065241899999819,5000000
17,1000.100000.10000000.txt,0.0412711500011937,50000000
18,10000.0.100.txt,0.683773349999683,500
19,10000.0.100.txt,0.1040818000001309,5000
20,10000.0.100.txt,0.0958979500010173,50000
21,10000.0.100.txt,0.1007379500006209,500000
22,10000.0.100.txt,0.0945705499998439,5000000
23,10000.0.100.txt,0.080855349999183,50000000
24,10000.0.10000000.txt,0.7709022500002902,500
25,10000.0.10000000.txt,0.1371181499998783,5000
26,10000.0.10000000.txt,0.1607026000001497,50000
27,10000.0.10000000.txt,0.1390208499997243,500000
28,10000.0.10000000.txt,0.1383765999999013,5000000
29,10000.0.10000000.txt,0.1659524999995483,50000000
30,10000.100000.10000000.txt,0.7856033499992918,500
31,10000.100000.10000000.txt,0.1583819999996194,5000
32,10000.100000.10000000.txt,0.1233175000015762,50000
33,10000.100000.10000000.txt,0.2037315500001568,500000
34,10000.100000.10000000.txt,0.1551755500004219,5000000
35,10000.100000.10000000.txt,0.15655390000029,50000000
36,100000.0.100.txt,9.96213700000044,500
37,100000.0.100.txt,2.6083719499984,5000
38,100000.0.100.txt,0.6776251999999658,50000
39,100000.0.100.txt,0.6188211000007868,500000
40,100000.0.100.txt,0.5941652500005148,5000000
41,100000.0.100.txt,0.6285387500010984,50000000
42,100000.0.10000000.txt,11.116513650000345,500
43,100000.0.10000000.txt,3.3036415000005945,5000
44,100000.0.10000000.txt,1.3888538999999582,50000
45,100000.0.10000000.txt,1.3729255499983992,500000
46,100000.0.10000000.txt,1.3069100999982766,5000000
47,100000.0.10000000.txt,1.2829750499986403,50000000
48,100000.100000.10000000.txt,10.567902349999711,500
49,100000.100000.10000000.txt,3.03511724999953,5000
50,100000.100000.10000000.txt,1.3359086000000389,50000
51,100000.100000.10000000.txt,1.3396805499996844,500000
52,100000.100000.10000000.txt,1.3754460000000108,5000000
53,100000.100000.10000000.txt,1.3520507000012003,50000000
90,3162.0.100.txt,0.1800578999991557,500
91,3162.0.100.txt,0.3541498999984469,5000
92,3162.0.100.txt,0.0347801499992783,50000
93,3162.0.100.txt,0.0491346499984501,500000
94,3162.0.100.txt,0.0638103999990562,5000000
95,3162.0.100.txt,0.1312438000004476,50000000
96,3162.0.10000000.txt,0.526701900000262,500
97,3162.0.10000000.txt,0.153360349999275,5000
98,3162.0.10000000.txt,0.0543622999994113,50000
99,3162.0.10000000.txt,0.0499835500013432,500000
100,3162.0.10000000.txt,0.0535938499997428,5000000
101,3162.0.10000000.txt,0.0532624000006762,50000000
102,3162.100000.10000000.txt,0.2312872000002244,500
103,3162.100000.10000000.txt,0.0513038500012044,5000
104,3162.100000.10000000.txt,0.0628669500001706,50000
105,3162.100000.10000000.txt,0.0524821500002872,500000
106,3162.100000.10000000.txt,0.0663799499998276,5000000
107,3162.100000.10000000.txt,0.0562066000002232,50000000
108,31622.0.100.txt,2.161764000000403,500
109,31622.0.100.txt,0.5846781500003999,5000
110,31622.0.100.txt,0.2238887500006967,50000
